# Iroha first-release privacy parity matrix v1.
# UTF-8, LF only, tab-separated, no aliases and no extension rows.
# registry-sha256 hashes the concatenation of every protocol label plus LF in index order.
# typed-envelope hashes bind the canonical sample statement digest and complete Norito envelope.
matrix-version	1
registry-sha256	7730a8f3d6b59735fd4f2dd7c611f4e5123e13e3fdc540686d92ffd2ab5cdfb5
protocol	0	zk-ace-pq-authorization-v1	ZkAcePqAuthorizationV1	ZkAcePqAuthorizationV1
protocol	1	anonymous-pgc-k-out-of-n-v1	AnonymousPgcKOutOfNV1	AnonymousPgcKOutOfNV1
protocol	2	verange-transparent-range-v1	VeRangeTransparentRangeV1	VeRangeTransparentRangeV1
protocol	3	iroha-zk-ams-v1	IrohaZkAmsV1	IrohaZkAmsV1
protocol	4	vega-existing-credential-zk-v1	VegaExistingCredentialZkV1	VegaExistingCredentialZkV1
protocol	5	iroha-zk-x509-stark-p256-v1	IrohaZkX509StarkP256V1	IrohaZkX509StarkP256V1
protocol	6	iroha-jindo-polynomial-commitment-v1	IrohaJindoPolynomialCommitmentV1	IrohaJindoPolynomialCommitmentV1
protocol	7	iroha-bootle-lantern-anoncred-v1	IrohaBootleLanternAnoncredV1	IrohaBootleLanternAnoncredV1
protocol	8	orchard-halo2-actions-v1	OrchardHalo2ActionsV1	OrchardHalo2ActionsV1
protocol	9	monero-fcmp-plus-plus-v1	MoneroFcmpPlusPlusV1	MoneroFcmpPlusPlusV1
protocol	10	iroha-ivm-private-note-stark-v1	IrohaIvmPrivateNoteStarkV1	IrohaIvmPrivateNoteStarkV1
protocol	11	pq-masp-stark-v1	PqMaspStarkV1	PqMaspStarkV1
typed-envelope	zk-ace-pq-authorization-v1	ZkAcePqAuthorizationV1	ZkAcePqAuthorizationV1	867f5304da537ffcb9d8fd9b71b86d986bcff5a45ca877cb10ec1820bd0db093	528d5ce0914d74c636f9310cebf8953718c9eb6a7eea27b44c097bc934006d4e
typed-envelope	anonymous-pgc-k-out-of-n-v1	AnonymousPgcKOutOfNV1	AnonymousPgcKOutOfNV1	5dea77a2aa07c861e9f1d8dabe3d1ae2636d3abbd079647bd81a4fb8b20ec485	3bc9b75113811b66debeb43c1b61a91b55cc10dff6f246af4a91809884ba0976
typed-envelope	verange-transparent-range-v1	VeRangeTransparentRangeV1	VeRangeTransparentRangeV1	a4f0f272ecfba75e7d417781e0cf96b31ad34fd7b90c5f241ecbe5de6fc5ab80	73421fe5b784a07c72bf7886f2096efbc5a847a2243ba5e740f2911031575848
typed-envelope	iroha-zk-ams-v1	IrohaZkAmsV1	IrohaZkAmsV1	d1567cab8c2436f4897e89f1569dca45923cbe76270d12407519e0f9f4c28986	b934821ee27086eb4dc5944c45ad65225b23b87ffa327182ca1272b9d225f55b
typed-envelope	vega-existing-credential-zk-v1	VegaExistingCredentialZkV1	VegaExistingCredentialZkV1	925b89a1250d2dfd8325e17aba0554a1199cc1b5b1afdf6373aadfca1520863b	0a066945c8b5d855e0b803caa9b7a33620ce5091b5e3dafd863e942a1768a242
typed-envelope	iroha-zk-x509-stark-p256-v1	IrohaZkX509StarkP256V1	IrohaZkX509StarkP256V1	2fab2e9d391f043efe6a154b989dc7ab7414ed87c3c2f50214e6f04369864206	64e312706aec6f60a43a6e07b714412c431f1bb8fc00bbb863020d994ede8b35
typed-envelope	iroha-jindo-polynomial-commitment-v1	IrohaJindoPolynomialCommitmentV1	IrohaJindoPolynomialCommitmentV1	53b69f9366fd771592ab37b34684189c9b896e0115fccdec1100ff617f957261	fea755ce2e092322aacc169a873924421bdafbe0e1bc334080519ddac2f865a9
typed-envelope	iroha-bootle-lantern-anoncred-v1	IrohaBootleLanternAnoncredV1	IrohaBootleLanternAnoncredV1	737a3b352bc444677677a821a0fff0f3af503b874223f1f9a9474544b8ddb9ee	e57cbd568c35037eaafee40a098255f83a57c39e4b89badaebb310cf1a94385d
typed-envelope	orchard-halo2-actions-v1	OrchardHalo2ActionsV1	OrchardHalo2ActionsV1	6c45d3b0ff73c74f0d6d427c955268a759799759cc45f99fc89a86b19ae1edfa	8e8c482bac31400b282a66d0ca94d9018df436525d836fdfad75dc2c796f53c0
typed-envelope	monero-fcmp-plus-plus-v1	MoneroFcmpPlusPlusV1	MoneroFcmpPlusPlusV1	1113b86f98d8351119fca405818a67967542904ff7479c3e235cdbf166295843	2c082756794b24ba0f896bed4c92799fa1c9d94f2219fca6a28c9a1ba0856895
typed-envelope	iroha-ivm-private-note-stark-v1	IrohaIvmPrivateNoteStarkV1	IrohaIvmPrivateNoteStarkV1	4c970548c466dbf09ee8caecd902455512ce1e5eb005fe192e4532a36ad373f4	d922d0287543d8f4e813a3f0dc66b18046664fde8e02d8f44b5afddd08e718e7
typed-envelope	pq-masp-stark-v1	PqMaspStarkV1	PqMaspStarkV1	fcbdc41a7bb8a90fa4902982a6ecd6b724ef06d463615499a188dadbc5dfc7de	3f28cb5386496752736b0d1836fe7ce0d31ec5b3438e4c0445b08b989c23b424
